"Hugo_Symbol","pcon","gini_coeff"
"AC137932.6",0.015525277545936,0.599732661622514
"RP1-168P16.2",0.0222327377416445,0.558227614433957
"RP1-168P16.1",0,0.937604264631627
"RNU6-430P",0,0.966666666666667
"RP1-168P16.3",0,0.859689643672904
"SPG7",0.0392649105448025,0.20669122879162
"RP11-104N10.1",0.0491276609092953,0.286738046153991
"RP11-104N10.2",0.0315029281001603,0.271527127073761
"RPL13",0.0449958752440667,0.255861973112868
"SNORD68",0.0356609852522607,0.300867586016173
"CPNE7",0.0301085453333303,0.648458360130058
"DPEP1",0.000787821413594362,0.863878641243525
"CHMP1A",0.0431581453345797,0.169562215593645
"SPATA33",0.0274701803107499,0.499610012407805
"CDK10",0.047434972020012,0.226267216101574
"LINC02166",0.021376171353949,0.603613743659682
"RP11-368I7.6",0.0285233892286121,0.441187377390572
"SPATA2L",0.0355166373168231,0.216077156250348
"VPS9D1",0.0331463943603383,0.278217494307306
"VPS9D1-AS1",0.0661914422953041,0.30320446303688
"ZNF276",0.0370802235048024,0.232307963429108
"FANCA",0.0164262697545856,0.541815547631388
"SPIRE2",0.0332997808879469,0.588686934877325
"TCF25",0.0371591980744779,0.171881988409504
"MC1R",0.0370801369096678,0.477234776992998
"TUBB3",0.0056469017359308,0.788819408612905
"RP11-566K11.4",0,0.966666666666667
"DEF8",0.0363867780863354,0.24821038145292
"CENPBD1",0.0342008436491057,0.17504784168511
"AFG3L1P",0.042267647817963,0.244903678903942
"DBNDD1",0.0201605407717678,0.570929857617307
"GAS8",0.0388062357570837,0.292877686498644
"GAS8-AS1",0.0275176415823087,0.36290462186214
"URAHP",0.048137959782729,0.340736609167568
"PRDM7",0.00379466519596496,0.936956173407395
"TUBB8P7",0.039263340861641,0.572010703630902
"FAM157C",0.0277715542124902,0.5519653011745
"RP11-356C4.3",0,0.957444093222981
"RP11-356C4.5",0.0289232387984558,0.64008906840414
"LINC02193",0.0598840978192396,0.254393287175612
"RP11-356C4.6",0.0178135233215734,0.742642738214827
"RP11-1228E12.1",0.0403673672601846,0.330190135900945
"RP11-1228E12.2",0.0242182625790174,0.484753052461131
"SCGB1C2",0,0.872923691398297
"DOC2B",0.0175680949050185,0.563636975696108
"LINC02091",0.00645043175352595,0.780607404497058
"RPH3AL",0.024376788951782,0.383360004151908
"RP11-1260E13.1",0.0241997831282811,0.596480023237802
"RP11-1260E13.4",0.0279188696841019,0.512291413023732
"RP11-1260E13.3",0.0314298687597494,0.665230624762494
"RP11-1260E13.2",0.0242395711265525,0.735743303420524
"AC108004.3",0,0.919809790001047
"C17orf97",0.0177109663856882,0.611162596983288
"RFLNB",0.0395244744823645,0.32238203173967
"RP5-1029F21.3",0.02949647415305,0.864903894901881
"VPS53",0.0327441255738471,0.274835514549315
"RP5-1029F21.4",0.0241875975038762,0.541475604795677
"RP5-1029F21.2",0.0491997745237945,0.356169383636106
"RP11-411G7.2",0.0443577494198462,0.621470728738077
"RPS4XP17",0.030143002883523,0.278279595161291
"FAM57A",0.0375245126559469,0.456130806672419
"GEMIN4",0.0428561442227436,0.347444138608544
"DBIL5P",0.0130984596506638,0.778025114589024
"GLOD4",0.0352242185757459,0.150544827547559
"RP11-676J12.4",0.0446694949185442,0.246826440429227
"MRM3",0.0311328214470361,0.162615895282867
"RP11-676J12.8",0.0419436492172142,0.324796294548108
"RP11-676J12.9",0.0409514588915152,0.323724873776025
"NXN",0.0622979855556987,0.423071814850927
"RP11-676J12.6",0.0562891837217217,0.524201701372016
"RP11-676J12.7",0.0680068378305615,0.602415765396281
"RP11-356I18.1",0.0922975100546392,0.665812523490973
"TIMM22",0.0359938590337249,0.148915130330062
"ABR",0.0313376203529395,0.32374543812411
"Metazoa_SRP",0.0226010206933336,0.839020639349916
"RP11-216P6.2",0,0.858790949567116
"AC016292.1",0,0.937610655885768
"AC144836.1",0,0.943094232585701
"BHLHA9",0.0156855119593739,0.880655512765448
"TUSC5",0.00039758403717577,0.902310613754983
"YWHAE",0.0308375562076307,0.202298620637553
"RP11-818O24.2",0.0503432206988085,0.317933483572091
"CRK",0.0313874667287024,0.219056649147916
"RP11-818O24.3",0.0356283122257349,0.209917692377575
"MYO1C",0.0376346360182139,0.36189956939816
"INPP5K",0.0343861331699224,0.205136410513804
"PITPNA-AS1",0.0289336412974825,0.249879686148527
"PITPNA",0.0392021201561529,0.205694192351478
"SLC43A2",0.0204329828936718,0.417380617975009
"RN7SL105P",0,0.890137492903754
"SCARF1",0.0237942648144789,0.406514022782877
"RILP",0.0197576050412502,0.302722889981088
"PRPF8",0.0328776210750256,0.213582099441043
"RP11-961A15.3",0.0252434862139473,0.676358796027073
"TLCD2",0.0226376494178015,0.380131676758753
"MIR22HG",0.0219272680145028,0.341300278221737
"WDR81",0.0399549128843194,0.241638102370613
"SERPINF2",0.0187571180642088,0.824794641410531
"SERPINF1",0.0312962891506134,0.440914766358001
"SMYD4",0.0383924503334611,0.212671698973464
"RPA1",0.0320958970990442,0.201719166006825
"AC016292.3",0.0347334040204395,0.154756467889053
"RTN4RL1",0.0511367777772979,0.49684411537616
"CTD-2545H1.2",0.0154120767856511,0.852875312447184
"AC099684.1",0.00506382539855428,0.916952016190928
"CTD-2545H1.1",0,0.966666666666667
"DPH1",0.0449938478127049,0.247693080015089
"RP11-667K14.3",0.0314119006228443,0.489055446180449
"MIR212",0,0.966666666666667
"HIC1",0.0472509277751536,0.374973658857771
"SMG6",0.0366655234096477,0.261735679614381
"RP11-667K14.14",0.059337052932718,0.369925598479246
"RP11-667K14.5",0.0518628013922185,0.457073800871058
"RP11-667K14.13",0,0.966666666666667
"RP11-667K14.8",0.0621006081961127,0.442528888973592
"AC090617.1",0,0.880775192762304
"AL450226.2",0,0.966170685736153
"SMG6-IT1",0,0.966666666666667
"RP5-1037N22.2",0,0.937711558300772
"SRR",0.0370544935438663,0.198503543979152
"HNRNPA1P16",0.049354210050134,0.32020058135844
"TSR1",0.0325826339696691,0.203503544384015
"SNORD91B",0.0363816325975719,0.462175987391803
"SNORD91A",0.0545292064306142,0.344144667814838
"SGSM2",0.0618403499400385,0.284664559773816
"RP1-59D14.10",0.0545142481490894,0.353906371840629
"RP1-59D14.5",0.0655624662685533,0.319084229867979
"MNT",0.0366350846432846,0.244868758643969
"METTL16",0.0371403439964996,0.237267200112361
"RP1-59D14.9",0,0.966666666666667
"EIF4A1P9",0,0.966666666666667
"PAFAH1B1",0.0275585826929345,0.246553180231754
"SAMD11P1",0,0.943009802376164
"RP11-135N5.3",0.0352278047744109,0.274172555163207
"RN7SL608P",0.035436514461069,0.26769741152308
"RP11-74E22.6",0.0279855797417168,0.427232949663084
"CLUH",0.0291107535451012,0.202399122496836
"RP11-74E22.3",0.035342617948555,0.309846106138552
"RP11-74E22.8",0.00624235937444207,0.819413046101719
"CCDC92B",0,0.914019064781568
"RAP1GAP2",0.02608356394625,0.434283809469392
"CTD-3060P21.1",0.211221750697439,0.664522939205983
"OR1D5",0,0.966666666666667
"OR1D2",0,0.966666666666667
"OR1E3",0,0.966666666666667
"OR1G1",0,0.954278207497288
"CTD-2309O5.3",0,0.966666666666667
"OR1P1",0,0.966666666666667
"OR1A2",0,0.966666666666667
"OR1D3P",0,0.966666666666667
"OR3A2",0,0.895906537239119
"RP11-64J4.2",0,0.955980808374311
"OR3A1",0,0.956723977545885
"OR3A4P",0,0.966666666666667
"OR3A5P",0,0.966666666666667
"OR1R1P",0,0.960359081169835
"OR1E1",0,0.751101392658402
"OR3A3",0,0.868836842482226
"OR1E2",0,0.966666666666667
"RP11-147K16.3",0.00348091098455725,0.881537174334475
"SPATA22",0.000645588302489794,0.947741488875245
"ASPA",0.0223423165848903,0.506786461853907
"TRPV3",0.00778558242831009,0.63269479487137
"TRPV1",0.0334820890707148,0.285776592671173
"RP11-235E17.3",0.0226905408386763,0.35932410963123
"RP11-235E17.4",0.0272140958191795,0.345446176040538
"SHPK",0.032280432494029,0.214031354303959
"RP11-235E17.5",0.0265283139152844,0.25116577320345
"CTNS",0.0362340821127268,0.225293885317596
"RP11-235E17.6",0.0557924518690082,0.283608922175747
"TAX1BP3",0.0335176697250684,0.319040210153168
"RP11-48B14.1",0.0421122209345442,0.2646647684294
"EMC6",0.0325493460858645,0.162398789459036
"P2RX5",0.0059538217334834,0.817343577848084
"ITGAE",0.0404745224079057,0.187971224579741
"CTD-3195I5.3",0.0386346417104454,0.292833308210459
"GSG2",0.0163597654539416,0.708810163224808
"CTD-3195I5.4",0,0.894394456066878
"NCBP3",0.0349045394050635,0.192560679344513
"CAMKK1",0.0271800764926275,0.415373091215078
"P2RX1",0.0256806291130886,0.744440883157666
"ATP2A3",0.0322022065058496,0.530942917471411
"LINC01975",0,0.86455446795267
"ZZEF1",0.0352356480203636,0.185195413835308
"RNA5SP434",0,0.938090118058316
"CYB5D2",0.0333081346981113,0.255885333582889
"ANKFY1",0.0335723886417242,0.240427167416444
"RYKP1",0.0375071504776666,0.363818694828887
"RP11-104O19.4",0.0352530866964408,0.537591694147499
"UBE2G1",0.0296034122506374,0.239167369267778
"MFSD1P1",0.0201461133036916,0.42166813574611
"SPNS3",0.0214191814130818,0.471861792424277
"RP13-580F15.2",0.0134628043538271,0.50929323073894
"AC118754.4",0.0286154129478418,0.418681834626523
"SPNS2",0.0187679747479992,0.43058146926231
"MYBBP1A",0.0465183976004616,0.193673562793217
"GGT6",0.0252481059864111,0.735299051145009
"RP11-141J13.3",0,0.921810588911038
"TXNP4",0,0.899808080898849
"SMTNL2",0.00754892005549846,0.825288044582682
"LINC01996",0.00946671761694405,0.849660442851399
"ALOX15",0.00400451103941745,0.854429620521222
"PELP1",0.0404435436682215,0.235539784780757
"AC091153.4",0.0498865355805949,0.273194350151906
"RP11-314A20.2",0.0419430666181897,0.490337302816763
"RP11-314A20.1",0.0389506324644884,0.242241582834058
"ARRB2",0.0137445645624154,0.592299162966734
"MED11",0.0385771664120662,0.116462770933186
"CXCL16",0.023164566880353,0.431314197311567
"ZMYND15",0.0233932199238327,0.610640910337832
"TM4SF5",0,0.926798305661744
"VMO1",0.026040363693836,0.520857037599951
"RP11-81A22.4",0.0395239620864197,0.350757576463717
"GLTPD2",0.0121722040445825,0.693997647122922
"PSMB6",0.0292599413656239,0.144475794463732
"RP11-81A22.5",0.0345056809944216,0.361515195830605
"PLD2",0.0422452240895865,0.357145842410008
"MINK1",0.035583542758859,0.295082727374537
"ATP6V0CP1",0,0.683480066453309
"RN7SL784P",0.0506754441011245,0.641914579968261
"CHRNE",0.00968532606383125,0.684015797927037
"C17orf107",0.035877313638465,0.505446129046425
"GP1BA",0.0249090957095936,0.359313347822664
"SLC25A11",0.036400159280984,0.172183146799362
"RNF167",0.0353937641263842,0.148218606622793
"PFN1",0.0317055952604216,0.313029934755853
"ENO3",0.00358717782511929,0.878840663036108
"SPAG7",0.0329595642822406,0.156341935285241
"CAMTA2",0.0326268370193335,0.221799565306446
"RP5-1050D4.2",0.0430300332445522,0.222658247426347
"RP5-1050D4.4",0.0257712118463616,0.363722423324718
"RP5-1050D4.5",0.0414463806306426,0.281486583599298
"INCA1",0.026149749001667,0.495098588224055
"KIF1C",0.0273914846493708,0.370431107168003
"AC109333.10",0.0550385165878284,0.294846752356603
"SLC52A1",0.0753187002302264,0.715453754704432
"RP11-46I8.3",0.024391049454072,0.601452923967853
"ZFP3",0.0410395472650671,0.20224407759561
"ZNF232",0.0453342627859925,0.241528998469404
"AC012146.7",0.0295889185515879,0.325727475339167
"USP6",0.0138458389032604,0.765696790254699
"RP11-46I8.4",0.00696916208001794,0.882551373228678
"ZNF594",0.0509140720482129,0.3356851925862
"RP11-333E1.1",0.0499872342027104,0.351350372852961
"SCIMP",0.0133226754456466,0.713599262387583
"RP11-333E1.2",0.037165982932481,0.43006582972553
"RABEP1",0.0415649368900542,0.2082194467937
"NUP88",0.0308987922046317,0.206327346988406
"RP11-420A6.2",0.0380520201425648,0.332779372866294
"RPAIN",0.0384754560558476,0.204339820091041
"CTC-524C5.2",0.0535428953785337,0.275926913711733
"C1QBP",0.0299056732475659,0.142277315516383
"DHX33",0.0377948709526262,0.193650709139751
"CTC-524C5.5",0,0.966666666666667
"DERL2",0.0396636772349505,0.177822655864416
"MIS12",0.0370898226628506,0.19982036612447
"NLRP1",0.025235088535256,0.444709956247875
"RP11-807C20.2",0.0262596645218144,0.465351857567666
"WSCD1",0.0067077506412681,0.607091213714001
"RP11-960B9.2",0,0.966666666666667
"BTF3P14",0,0.966666666666667
"AIPL1",0.00321708994346525,0.890688924280991
"FAM64A",0.0149664564375758,0.596865126609798
"PITPNM3",0.0207439086015137,0.679446306763165
"KIAA0753",0.0409058329563746,0.315833938602628
"RNA5SP435",0,0.940302954926534
"CTC-281F24.5",0.0291976448677964,0.329281859062279
"TXNDC17",0.0358925957359624,0.305758101238209
"MED31",0.0336424752201344,0.217895327130956
"C17orf100",0.0362667211359403,0.414906550762377
"CTC-281F24.1",0.0270844023627617,0.596741947556704
"CTC-281F24.3",0.0227024437412096,0.651790575480544
"SLC13A5",0.000316551439616336,0.944692226591277
"XAF1",0.0384234244200081,0.371832440422761
"PRAL",0.0359261100992462,0.429093645276989
"FBXO39",0.00638305781412889,0.857312874138484
"TEKT1",0.00122717616834093,0.926319564334411
"ALOX12P2",0.0807444331424933,0.672722416771983
"ALOX12-AS1",0.040446719708338,0.203233263625521
"RP11-530N7.2",0.054666260618677,0.773711828009442
"RP11-530N7.3",0.0811155232219318,0.693452894979903
"RP11-589P10.5",0.0402532473963653,0.282265564091833
"ALOX12",0.00863750122742129,0.725317960175391
"RNASEK",0.0319209873378242,0.200856084793626
"C17orf49",0.0277638307327581,0.173988426760006
"MIR497HG",0.0433281047904545,0.409356233127953
"BCL6B",0.0212542078195731,0.42818359117729
"SLC16A13",0.0278828486100815,0.457100411437007
"SLC16A11",0.0386455514789714,0.492072717773697
"CTD-2545G14.2",0,0.966666666666667
"CLEC10A",0.0246637029899483,0.373103939639782
"ASGR2",0.00116270479563492,0.931144493511733
"RPL7AP64",0.0134956531809876,0.676007795579808
"ASGR1",0.00303794935539109,0.893799190105905
"DLG4",0.0278751676590889,0.535732552596164
"CTD-2545G14.4",0.0448760810162242,0.414657306519377
"ACADVL",0.0400480118373058,0.168708002633361
"MIR324",0.0429259153735065,0.199682914153408
"DVL2",0.045436413171324,0.279815885574175
"PHF23",0.0397344451263105,0.174331939096978
"GABARAP",0.0363420210151834,0.16024146967005
"CTD-2545G14.6",0.0387465980728814,0.341065368797283
"CTDNEP1",0.0325235678036012,0.165238063487893
"ELP5",0.0369743459228141,0.297685395633867
"CLDN7",0.027434811571595,0.702726894450395
"Y_RNA",0,0.951714075192503
"SLC2A4",0.0228383482861272,0.684517630608642
"RP1-4G17.2",0.0095160290545691,0.908341043512929
"YBX2",0.00187352368000234,0.924032753684824
"EIF5A",0.0312058989747814,0.15787154782055
"GPS2",0.0343788294390026,0.179934892887305
"NEURL4",0.0396359808392963,0.249046301696406
"AC026954.6",0.0198928871815514,0.618962684379404
"ACAP1",0.0141686787752819,0.685413969523544
"KCTD11",0.0277546557733064,0.400165194782566
"TMEM95",0,0.955938078063185
"TNK1",0.0601044950628955,0.339276327382326
"PLSCR3",0.0326907585311337,0.294397026524845
"TMEM256",0.0432287579758273,0.183327228389535
"NLGN2",0.0380144997055695,0.47349001785684
"SPEM1",0.000265040475946998,0.96582328023987
"C17orf74",0.000193177929731173,0.963708536771882
"RP11-104H15.12",0.00011264722993869,0.964531644409572
"TMEM102",0.022378516296844,0.359075028992404
"FGF11",0.0108303373808306,0.535001909497207
"CHRNB1",0.0158660614019117,0.436993749695787
"ZBTB4",0.0355526503506858,0.289679861145189
"SLC35G6",0.00620315586885064,0.838508554317823
"POLR2A",0.0278540050039798,0.236302209156385
"TNFSF12",0.0365870232049396,0.348534260384252
"RP11-186B7.7",0.040243863944842,0.302332027134072
"TNFSF13",0.0336919233962447,0.295490391850882
"SENP3",0.0344369923793747,0.189002320187976
"EIF4A1",0.0307412882747825,0.221250692382002
"SNORA48",0.026643636185009,0.329596666611727
"SNORD10",0.0353369708040108,0.305523903523714
"CD68",0.00952452653025952,0.50923220832157
"AC113189.5",0.0398237003655663,0.256154549440884
"MPDU1",0.0422502994642458,0.190089746121741
"SOX15",0.0351100553577527,0.636762816805904
"FXR2",0.0342921557487035,0.23665472923693
"SHBG",0.016740725595163,0.650095359324425
"SAT2",0.0387253551372194,0.220570284939917
"ATP1B2",0.0117482826636111,0.756151012120308
"TP53",0.0362117185924811,0.266907222489308
"RP11-199F11.2",0.0589515812575957,0.303900821429029
"WRAP53",0.0324057392030107,0.200625409770984
"EFNB3",0.0270748094159636,0.674437669511776
"DNAH2",0.0159812878239407,0.750985102412736
"RPL29P2",0,0.545735098084949
"KDM6B",0.0319858739493961,0.254495462475359
"TMEM88",0.0362423565629991,0.344047515836405
"NAA38",0.045619614195654,0.199712671181237
"CYB5D1",0.0470718279699823,0.297673153238633
"RP11-1099M24.6",0.0549467260773374,0.294042645878544
"CHD3",0.0681145500656148,0.326076002184181
"SCARNA21",0.0940244465577296,0.413977495971444
"AC025335.1",0.0201075638748699,0.554134509427286
"KCNAB3",0.0313331645845017,0.642016408671881
"TRAPPC1",0.0321076000002704,0.158031727067151
"CNTROB",0.0357224770722763,0.333279616356673
"RP11-1099M24.8",0,0.877418892688711
"GUCY2D",0.0656709763369767,0.586616895313873
"RP11-1099M24.9",0.0720348139515288,0.415609893886845
"ALOX15B",0.199081593526393,0.71688193488153
"RP11-599B13.3",0.0872240045591137,0.94624960512551
"RP11-599B13.9",0.162567741344639,0.9124327227897
"ALOX12B",0.00482095305736863,0.941840658414411
"AC129492.6",0.159334979554436,0.712660173798989
"ALOXE3",0.00270097987830424,0.937772085910265
"HES7",0.0245592225606212,0.525125820976878
"PER1",0.0338278025385488,0.304481432898814
"MIR6883",0.0297229736587297,0.365866460614941
"VAMP2",0.0323304768004297,0.31435907307977
"TMEM107",0.0259549563073647,0.290638554790207
"RP11-599B13.7",0.0350780837584535,0.447773454990373
"BORCS6",0.0337693807176886,0.149933950425357
"RP11-599B13.8",0.0689696819663717,0.605095887505682
"AURKB",0.00706369557439908,0.726689389078938
"LINC00324",0.0289357093998455,0.333368182910347
"CTC1",0.0332981301220788,0.262485792632206
"PFAS",0.0345484824031592,0.21102287977633
"RP11-849F2.9",0.0495235002044016,0.315447147570245
"SLC25A35",0.0454939148393979,0.346778753591066
"RANGRF",0.0455082494346755,0.278252028330909
"RP11-849F2.10",0.0254166069572943,0.514755345946738
"ARHGEF15",0.0270173905007698,0.462352070952248
"AC135178.7",0.0232580935032327,0.466848865340999
"SNORA69",0,0.909493951368201
"RP11-849F2.4",0,0.961115575449765
"ODF4",0,0.964544053713476
"RP11-849F2.5",0.0255521424459995,0.440870708299205
"KRBA2",0.033272943997588,0.20826087524876
"RPL26",0.0357149472024525,0.257119972879057
"RNF222",0.00210781618391653,0.882775497004722
"NDEL1",0.0293592080128346,0.25322133570852
"MYH10",0.0153179330024722,0.697006007726963
"RP11-713H12.2",0.0592516078269054,0.732041580011263
"RP11-713H12.1",0.0440047578092621,0.623303768819013
"CCDC42",0.00051807793118255,0.958056074137682
"SPDYE4",0.00219238512877193,0.926538766116004
"MFSD6L",0.00570041087394929,0.846419432804068
"PIK3R6",0.037105074784076,0.422824247837742
"PIK3R5",0.0107352003992456,0.635766988115152
"CTB-41I6.1",0.00656622101494515,0.750505981036611
"CTB-41I6.2",0.00889325048835382,0.734263385682977
"NTN1",0.016287937235676,0.578650262333418
"RP11-85B7.2",0.0495311674293089,0.516443179114981
"RP11-85B7.5",0.0435200935986624,0.474433909242138
"STX8",0.0352761889457437,0.215955395168454
"AC087501.1",0.0350977980925826,0.805108685409212
"RP11-565F19.4",0,0.966666666666667
"RP11-565F19.2",0.0516859615303996,0.24616937241643
"CFAP52",0.0120609330661171,0.836048988160787
"RPL19P18",0,0.946707923471607
"RP11-55L4.2",0.154286195513277,0.801451266439881
"USP43",0.10865365018788,0.485706190721746
"RP11-55L4.1",0.171735554696939,0.944647412672108
"RP11-477N12.6",0,0.953846693998369
"DHRS7C",0,0.934021673115981
"GSG1L2",0,0.953311128058023
"RP11-477N12.5",0,0.953978416764819
"GLP2R",0.0015141705264923,0.718645348815199
"RCVRN",0.0221507933780127,0.420937390547548
"GAS7",0.011618586062474,0.58837700936762
"RPS27AP1",0.037169247909481,0.257120019487321
"RP11-401O9.4",0,0.744777359614544
"MYH13",0.00230778079444294,0.742177873164149
"RP11-401O9.3",0,0.752480270514029
"RP11-799N11.1",0,0.934575705628095
"MYH8",0.000993781823360999,0.906852667707113
"MYH4",0,0.90570445424836
"MYH1",0.000103899728740709,0.963208867956788
"MYH2",0.000163204283392994,0.962709277622748
"CTC-297N7.7",0,0.824740668800199
"MYH3",0.0635131905982641,0.328921843501166
"CTC-297N7.1",0.0504803676280042,0.321028224285455
"SCO1",0.0377898914683815,0.136256792161104
"ADPRM",0.0528379523518169,0.242659584657789
"TMEM220",0.052574638654462,0.283778105152435
"MAGOH2P",0.0483522619069593,0.264444421065854
"TMEM220-AS1",0.0567330692314415,0.318012227435074
"CTC-297N7.9",0.0571946653238588,0.349338599558299
"RP11-963H4.2",0,0.769670619138703
"RP11-963H4.5",0.0772531703376686,0.870095194085214
"LINC00675",0.00634461844460885,0.860006588132264
"RP11-963H4.6",0,0.923349071470521
"PIRT",0.00422027459369375,0.892892673771488
"RP11-963H4.3",0.0630406539774196,0.343125533318973
"RNU6-1065P",0.0850920800378445,0.783466575612178
"RPL15P21",0.105400906629387,0.616781817236522
"SHISA6",0.050397724292294,0.734167063919283
"RP11-680C21.1",0.0983365419946925,0.638671278244731
"DNAH9",0.0163689317961699,0.710934177747682
"RP11-628O18.1",0,0.966666666666667
"RP11-1096G20.5",0.0307266748402575,0.313015244970873
"ZNF18",0.045030592872704,0.221697476107265
"RPL21P122",0.0222849305276573,0.898089860060278
"MAP2K4",0.0368248030489198,0.215708713338895
"MIR744",0,0.966666666666667
"RP11-471L13.3",0.0612270220330942,0.417199969724864
"RP11-471L13.2",0,0.966666666666667
"LINC00670",0.0103411088901214,0.76013827614867
"MYOCD",0.0358294155208711,0.675093255850003
"AC005358.3",0,0.870681460459538
"RP11-1090M7.1",0.0500901200147116,0.629554759093189
"ARHGAP44",0.030240786957194,0.476394030536165
"RP11-1090M7.3",0.0349068547316198,0.520552526268462
"RP11-597M12.2",0.031264425871245,0.527693544985985
"ELAC2",0.0374169710567912,0.156230318243082
"RP11-488L1.1",0,0.966666666666667
"LINC02093",0,0.966666666666667
"HS3ST3A1",0.0767003342447758,0.606547121474438
"COX10-AS1",0.0478024204318482,0.254019077330812
"RP11-131K5.2",0,0.966666666666667
"AC005304.1",0.0564509113041092,0.717825973584264
"RP11-131K5.1",0,0.94195566578742
"CDRT15P1",0.0241081851797525,0.577336750631798
"COX10",0.0284011667711193,0.260254937129999
"SNORA74",0,0.966666666666667
"AC005224.2",0.0471896308512532,0.27422736008453
"CDRT15",0.00863472844904176,0.829957978436264
"RP11-214O1.1",0,0.966666666666667
"HS3ST3B1",0.0368818146793595,0.472230919310904
"RP11-214O1.2",0.0336580362232344,0.44921778732949
"RP11-214O1.3",0.0531792689611939,0.597185543267487
"AC022816.2",0,0.966666666666667
"RPS18P12",0.0333986236054279,0.27652772178747
"AC005863.1",0,0.958733526939693
"LINC02096",0,0.966666666666667
"RPL23AP76",0,0.966666666666667
"AC005772.2",0,0.966666666666667
"CDRT7",0,0.966666666666667
"CDRT8",0,0.966666666666667
"PMP22",0.0131262807574611,0.593287209769242
"RP11-849N15.3",0.0189724826251134,0.485157808158086
"RP11-849N15.1",0.0160892623513945,0.786469865687159
"AC005703.3",0,0.957678970189598
"AC005703.2",0,0.946684469055236
"TEKT3",0.00663944073538905,0.806147207767772
"RNU6-799P",0,0.966666666666667
"RP11-849N15.4",0.0248260239422078,0.56431938347226
"RN7SL792P",0,0.966666666666667
"CDRT4",0.0481704103684085,0.357614140786524
"RPL9P2",0.041819122192954,0.334366773716307
"TVP23C",0.0487101605126989,0.290503343271697
"AC005517.3",0.045508007145553,0.322073483830327
"RP11-385D13.3",0.0342076293214111,0.323955232363796
"CDRT1",0.0127920059808789,0.612398772583025
"SNORA74",0,0.819808880299296
"TRIM16",0.016600262630863,0.52001435900552
"RP11-640I15.1",0.053790788448767,0.456899533744841
"ZNF29P",0,0.627375677732032
"ZNF286A",0.0393848500157292,0.307515587583409
"UBE2SP1",0.0195254531969755,0.574434365457281
"TBC1D26",0.00877906582960277,0.845429718810461
"AC005324.6",0.00837458408355942,0.895732885831354
"RP11-640I15.2",0,0.938022821081168
"AC005324.7",0,0.966666666666667
"CDRT15P2",0,0.965046134305736
"ZSWIM5P1",0,0.966666666666667
"IL6STP1",0,0.960791951817624
"MEIS3P1",0.0292157762467863,0.355581920708111
"CTD-3157E16.1",0.0332736344942157,0.346701557508258
"CTD-3157E16.2",0.046357731637028,0.324644134049783
"AC015922.7",0.0397857660343579,0.339626936016614
"LINC02087",0,0.966666666666667
"AC015922.5",0,0.965653465461388
"ADORA2B",0.0270188867741391,0.550581486736145
"ZSWIM7",0.0416236422669613,0.200742158155725
"TTC19",0.0404348005233302,0.203566210082114
"CTC-529I10.1",0.0486798857350523,0.302452135492046
"NCOR1",0.0359728227181253,0.18200679164401
"CTC-529I10.2",0.0458396171186846,0.249801451277558
"PIGL",0.0426298959898208,0.243615641545764
"CENPV",0.0326016096010181,0.30762339790074
"UBB",0.0280562259541779,0.159024258047719
"FTLP12",0,0.71551733652029
"RP11-138I1.2",0,0.631016657149706
"TRPV2",0.0230216207501977,0.420242790353415
"LRRC75A-AS1",0.0361969770902372,0.262744090484453
"RP11-138I1.3",0.0411796036819789,0.256531950477485
"LRRC75A",0.016574861065746,0.548035786381424
"ZNF287",0.030823813600184,0.238268382542502
"RP1-77H15.1",0.0257654861880981,0.450345637899743
"AC005822.1",0.0389802705411806,0.257940303250126
"ZNF624",0.0200598478222101,0.356238792244481
"RP11-92B11.4",0,0.966487112386641
"NEK4P2",0,0.928980800353718
"RNASEH1P2",0,0.957395075118308
"CCDC144A",0.0182784391242487,0.444843208983666
"RN7SL620P",0,0.957448659830987
"UPF3AP1",0.0270192012679481,0.336868317965008
"USP32P1",0.0290530656015037,0.433766713505469
"SRP68P1",0,0.883668793216057
"RP11-92B11.3",0,0.806817678041992
"FAM106CP",0,0.933533132285638
"RP11-219A15.2",0,0.95797015786231
"NOS2P4",0,0.966666666666667
"KRT16P6",0.0396394074466958,0.861169801957156
"KRT16P2",0.0417187296379696,0.880583144294993
"KRT17P1",0.0154878971891979,0.874927677244878
"KRT17P4",0,0.943228600749534
"COTL1P1",0,0.966666666666667
"RP11-219A15.5",0,0.878172444354796
"RP1-48J14.1",0,0.966666666666667
"TBC1D27",0.00218079054269486,0.902256024149142
"TNFRSF13B",0.00187315876637956,0.893559504941256
"AC104024.1",0,0.866509056670426
"LINC02090",0,0.954628699416238
"RP11-416I2.1",0,0.930276117218886
"MPRIP",0.0282241971089353,0.279734236887168
"MPRIP-AS1",0.0259855737108573,0.371862708775879
"RP11-45M22.3",0.0281062627806728,0.335430654863984
"RNU6-767P",0,0.874696211865372
"RN7SL775P",0,0.915078846152693
"RP11-45M22.2",0.0216408462610638,0.34468674277942
"PLD6",0.0338497552993736,0.440920401325635
"FLCN",0.0368916397651023,0.292022759034798
"RP11-45M22.5",0.039526510704739,0.319515896047614
"ACTG1P24",0.0330866520640162,0.422013819496345
"COPS3",0.0309755608361464,0.202188199805775
"NT5M",0.0309975434617243,0.421458368067705
"RPL13P12",0.0387824566112157,0.303161521973673
"AC073621.2",0,0.657288935704601
"TSEN15P1",0,0.966666666666667
